"Study_ID","Title","Authors","Year","Source","DOI","URL","Research_Focus","System_Name","Blockchain_Platform","Storage_Integration","Permission_Model","Provenance_Model","maDMP_Support","Evaluation_Method","Key_Findings","Limitations","Quality_Score"
"REV001","Analysis of Web3 Platform Data Management Efficiency: A&nbsp;Simulation&nbsp;Study","Shi Jianzheng and Wang Yue and Ow Terence T. et al.",2026,"Distrib. Ledger Technol.","10.1145/3756328",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV002","Library resource sharing system and data management model based on blockchain","Sun Yuheng and Zhou Wei and Deng Lin and Liu Hao et al.",2025,"Proceedings of the 2024 3rd International Conference on Artificial Intelligence and Education","10.1145/3722237.3722251",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV003","Design of Educational Data Management System with Blockchain and High Functional Digital Signatures","Hata Yudai and Sakurai Kouichi et al.",2025,"Proceedings of the 2024 5th International Artificial Intelligence and Blockchain Conference","10.1145/3702359.3702360",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV004","Reproducibility Report for ACM SIGMOD 2025 Paper: 'Live Patching for Distributed In-Memory Key-Value Stores'","Deng Yangshen and Fruth Michael and Scherzinger Stefanie et al.",2026,"Reproducibility Reports of the 2025 International Conference on Management of Data","10.1145/3785021.3788011",NA,"Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV005","CP2GS: Cross-Platform Provenance Generation System","Zhang Zilong and Dong Weiyu and Li Zhuo et al.",2025,"Proceedings of the 2025 4th International Conference on Big Data Information and Computer Network","10.1145/3727353.3727458",NA,"Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV006","A Blockchain-based System for Dataset Certification and Integrity Verification","Galletta Antonino and Branca Salvatore Gabriele and Reggio Maria Teresa and Villari massimo et al.",2025,"Proceedings of the 6th Workshop on Secure IoT Edge and Cloud Systems","10.1145/3770740.3771880",NA,"Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV007","A Neuro-Symbolic and Blockchain-Enhanced Multi-Agent Framework for Fair and Consistent Cross-Regulatory Audit Intelligence","Zhang Tiantian et al.",2026,"Proceedings of the 2025 International Conference on Digital Society and Intelligent Computing",NA,NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV008","SrFTL: Leveraging Storage Semantics for Effective Ransomware Defense in Flash-based SSDs","Zhu Weidong and Hernandez Grant and Garcia Washington and Tian Dave (Jing) and Rampazzi Sara and Butler Kevin R. B. et al.",2025,"ACM Trans. Storage","10.1145/3767322",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV009","AI-Enhanced Blockchain Networks for Climate Change Monitoring and Carbon Credit Verification","Gupta Shubham and Vanteru Kusumakumari and Reddy Srinivas and Madupati Bhanuprakash et al.",2025,"Proceedings of the 2025 4th International Conference on Frontiers of Artificial Intelligence and Machine Learning","10.1145/3748382.3748389",NA,"Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV010","The BigFAIR Architecture: Enabling Big Data Analytics in FAIR-compliant Repositories","Castro Jo\~ao Pedro de Carvalho and Medeiros Fran\cca romero Lucas and Chaves Carniel Anderson and Dutra Aguiar Cristina et al.",2025,"J. Data and Information Quality","10.1145/3774755",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV011","Accelerating Verifiable Queries over Blockchain Database System Using Processing-in-memory","Hua Yifan and Zheng Shengan and Kong Weihan and Xue Dongliang and Xi Ke and Wen Yuheng and Huang Linpeng and Mei Hong et al.",2025,"ACM Trans. Archit. Code Optim.","10.1145/3768318",NA,"Other",NA,"Ethereum","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV012","Performance Characterization and Provenance of Distributed Task-based Workflows on HPC Platforms","Gueroudji Amal and Phelps Chase and Islam Tanzima Z. and Carns Philip and Snyder Shane and Dorier Matthieu and Ross Robert B. and Pouchard Line C. et al.",2025,"Proceedings of the SC '24 Workshops of the International Conference on High Performance Computing Network Storage and Analysis","10.1109/scw63240.2024.00254",NA,"Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV013","Measuring While Playing Fair: An Empirical Analysis of Language and Framework Usage in the iOS App Store","Magin Florian and Scherf Fabian and Renze Martin and Fischer Cl\'eo and Patat Gwendal et al.",2025,"Proceedings of the 2025 Workshop on Software Understanding and Reverse Engineering","10.1145/3733822.3764671",NA,"Other",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV014","Optimizing the Performance of NDP Operations by Retrieving File Semantics in Storage","Li Lin and Chen Xianzhang and Li Jiali and Wang Jiapin and Liu Duo and Tan Yujuan and Ren Ao et al.",2025,"Proceedings of the 60th Annual ACM/IEEE Design Automation Conference",NA,NA,"Other",NA,"Not specified","External DB","Not specified","None","None","Not clear",NA,NA,NA
"REV015","Secure and Scalable Data Integrity Verification for Multi-Cloud Storage Using Blockchain-Integrated IPFS","S. Das; M. Mishra; R. Priyadarshini et al.",2025,"2025 IEEE 6th India Council International Subsections Conference (INDISCON)","10.1109/INDISCON66021.2025.11252290",NA,"Provenance",NA,"Not specified","IPFS + blockchain","Not specified","None","None","Not clear",NA,NA,NA
"REV016","Blockchain-Enhanced Chain of Custody for Digital Forensic Evidence Management","R. Mishra; P. Arya; M. Narwaria; I. Kaur et al.",2025,"2025 IEEE International Conference on Blockchain and Distributed Systems Security (ICBDS)","10.1109/ICBDS67396.2025.11379799",NA,"Provenance",NA,"Not specified","Not specified","Not specified","None","None","Not clear",NA,NA,NA
"REV017","GalaxyQ: A Platform for Reproducible and Provenance-Driven Hybrid Quantum-Classical Scientific Workflows","B. Raubenolt; D. Blankenberg et al.",2025,"2025 IEEE International Conference on Quantum Computing and Engineering (QCE)","10.1109/QCE65121.2025.10331",NA,"Provenance",NA,"Not specified","Hybrid","Hybrid","None","None","Not clear",NA,NA,NA
